max value 1023
vertices 33
blue is fastest changing
red is slowest changing

cube data
    R    G    B
   16   16   16
   15   16   26
   15   16   37
   15   16   48
   15   17   63
   15   17   81
   15   17  103
   14   18  131
   14   19  164
   14   20  203
   13   21  246
   13   22  294
   12   23  346
   12   24  402
   11   26  460
   11   27  519
   10   28  579
   10   30  638
    9   31  696
    9   32  751
    8   33  802
    8   34  849
    7   35  891
    7   36  927
    7   37  957
    6   37  980
    6   38  997
    6   38 1009
    6   38 1015
    6   38 1018
    6   38 1019
    6   38 1021
    6   38 1022
   13   30   18
   13   30   29
   13   30   39
   13   31   51
   13   31   65
   13   31   83
   12   32  106
   12   33  134
   12   33  167
   11   34  205
   11   35  248
   11   36  297
   10   37  349
   10   39  404
    9   40  462
    8   41  521
    8   43  581
    7   44  641
    7   45  698
    6   47  753
    6   48  805
    5   49  852
    5   50  893
    5   51  929
    4   51  959
    4   52  982
    4   52 1000
    4   52 1011
    4   53 1018
    4   53 1021
    4   53 1022
    4   53 1023
    4   53 1023
   11   44   20
   11   44   31
   11   44   41
   11   45   53
   10   45   67
   10   45   86
   10   46  108
   10   46  136
   10   47  169
    9   48  207
    9   49  251
    8   50  299
    8   51  351
    7   53  406
    7   54  464
    6   55  524
    6   57  584
    5   58  643
    5   59  701
    4   60  756
    4   62  807
    3   63  854
    3   64  896
    2   64  932
    2   65  961
    2   66  985
    2   66 1002
    2   66 1014
    2   66 1020
    1   66 1023
    1   67 1023
    1   67 1023
    1   67 1023
    8   59   23
    8   60   34
    8   60   44
    8   60   56
    8   60   70
    8   61   88
    8   61  111
    7   62  139
    7   63  172
    7   64  210
    6   65  254
    6   66  302
    5   67  354
    5   68  409
    4   69  467
    4   71  526
    3   72  586
    3   74  646
    2   75  703
    1   76  758
    1   77  810
    1   78  857
    0   79  899
    0   80  934
    0   81  964
    0   81  988
    0   82 1005
    0   82 1016
    0   82 1023
    0   82 1023
    0   82 1023
    0   82 1023
    0   82 1023
    5   79   26
    5   79   37
    5   79   47
    5   79   59
    5   80   73
    5   80   92
    4   81  114
    4   81  142
    4   82  175
    4   83  213
    3   84  257
    3   85  305
    2   86  357
    2   87  412
    1   89  470
    1   90  530
    0   91  590
    0   93  649
    0   94  707
    0   95  762
    0   96  813
    0   98  860
    0   98  902
    0   99  938
    0  100  967
    0  101  991
    0  101 1008
    0  101 1019
    0  101 1023
    0  101 1023
    0  101 1023
    0  101 1023
    0  101 1023
    1  103   31
    1  103   41
    1  103   52
    1  104   63
    1  104   78
    1  104   96
    1  105  118
